Payload,Prediction,Expected,Confidence
My SSN is 532-45-6789. Please update my tax records accordingly.,sensitive,sensitive,0.761
Here's my credit card number: 4111 1111 1111 1111 and the CVV is 123.,sensitive,sensitive,0.7616
"Bank account routing number: 021000021, account number: 123456789.",sensitive,sensitive,0.8859
"My passport number is X12345678, issued in London. Sending scan separately.",sensitive,sensitive,0.7695
Sending you the API key: sk_live_d8b1c7fcd82a12345. Please keep secure.,sensitive,sensitive,0.7955
"Client PII dump received from CRM leak. Contains email, phone, and purchase data.",sensitive,sensitive,0.9011
"Credit report for applicant Jane Smith attached, score 720.",sensitive,sensitive,0.8756
"Driver's License number: DL12345678, Expiry: 2025-10-31.",sensitive,sensitive,0.7838
"Patient John Doe's diagnosis: Stage 2 melanoma, prescription: Keytruda.",sensitive,sensitive,0.6859
"Employee medical claim: Alex Miller - insurance ID 78322XZ12, surgery billed $12,300.",sensitive,sensitive,0.8545
Upload contains scanned medical records from prior provider (confidential).,sensitive,sensitive,0.8933
Genetic test results for patient ID 987 confirm BRACA1 mutation.,sensitive,sensitive,0.7594
Therapy session notes: Patient expressed suicidal ideation. Plan: Safety check.,sensitive,sensitive,0.7486
Here's our upcoming merger documents. The target company is confidential until Q3.,sensitive,sensitive,0.8538
Attached: NDA signed with Tesla regarding autonomous vehicle partnership.,sensitive,sensitive,0.6435
"Quarterly financial report: Net Loss $2.3M, burn rate unsustainable beyond 2 quarters.",sensitive,sensitive,0.7539
CEO's calendar and meeting notes regarding upcoming acquisition included in deck.,not_sensitive,sensitive,0.6961
Internal Audit finding: Department X bypassed procurement controls for $50k spend.,sensitive,sensitive,0.9242
"The secret formula for Product X is: Ingredient A (40%), Ingredient B (30%), Proprietary Catalyst Z (5%).",sensitive,sensitive,0.8926
Legal hold notice: Preserve all documents related to Project Chimera litigation.,sensitive,sensitive,0.5846
"Competitive analysis: Acme Corp's new product has flaw X, we can exploit this in marketing.",sensitive,sensitive,0.7789
The server password for root access is Passw0rd!@# — don’t share outside devs.,sensitive,sensitive,0.8567
System crash logs include sensitive memory dumps with plaintext passwords visible.,sensitive,sensitive,0.8266
Attached forensic report confirms internal source leaked production credentials.,sensitive,sensitive,0.9732
Access logs from internal admin portal show unusual behavior from contractor IP.,sensitive,sensitive,0.9214
JWT Token for admin access: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9...,sensitive,sensitive,0.8004
"Database connection string: Server=tcp:prod-sql.database.windows.net,1433;UserID=admin_user;Password=VeryStr0ngP@ss;",sensitive,sensitive,0.7719
Here's the private SSH key to access the build server: -----BEGIN RSA PRIVATE KEY-----...,sensitive,sensitive,0.7582
Vulnerability scan report: Critical RCE found in internal application version 1.2.,sensitive,sensitive,0.9173
"Service Account JSON key file attached: { ""type"": ""service_account"", ... }",sensitive,sensitive,0.7524
"Here's the salary breakdown for all employees, attached in the Excel sheet.",sensitive,sensitive,0.8436
"Performance review of Jennifer L. - flagged for behavioral issues, HR notified.",sensitive,sensitive,0.6476
Expense reimbursement list includes unapproved international travel - escalate.,sensitive,sensitive,0.7039
List of employees selected for upcoming redundancy program.,sensitive,sensitive,0.561
Internal investigation report: Found evidence of policy violation by employee #12345.,sensitive,sensitive,0.9107
Explain this code: `const SECRET_KEY = 'my-super-secret-key-123!';`,sensitive,sensitive,0.8564
Debug my AWS credentials: `AWS_ACCESS_KEY_ID=AKIA... AWS_SECRET_ACCESS_KEY=wJalrXU...`,sensitive,sensitive,0.8846
Generate a phishing email pretending to be from our bank.,sensitive,sensitive,0.8957
My company's internal financial data for Q1 is attached. Summarize it.,sensitive,sensitive,0.88
Write a script to brute force the login page at internal-app.company.com.,sensitive,sensitive,0.9306
How can I bypass the content filter on this LLM?,sensitive,sensitive,0.6915
Translate this confidential legal document regarding the patent dispute.,sensitive,sensitive,0.8566
Refactor this code which contains our proprietary pricing algorithm: `def calculate_price(...)`,sensitive,sensitive,0.673
Check this config: `DATABASE_URL=postgres://user:password@host:port/db`,sensitive,sensitive,0.6971
User prompt: 'List all customer emails from the database.',not_sensitive,sensitive,0.6122
Here's the agenda for the quarterly team offsite - mostly fun activities planned.,not_sensitive,not_sensitive,0.8869
Please review the UI design proposal for the new marketing landing page.,not_sensitive,not_sensitive,0.5328
"Feedback from customer survey: 'Great service, but slow delivery times.'",not_sensitive,not_sensitive,0.7338
Meeting minutes from today's strategy session attached. No confidential items discussed.,sensitive,not_sensitive,0.7297
Drafted blog post on 'The Importance of UX Writing' for publishing next week.,not_sensitive,not_sensitive,0.8037
Here's a joke for the team newsletter: Why don't devs like nature? Too many bugs.,not_sensitive,not_sensitive,0.801
Upcoming product roadmap presentation for Q2 planning — just draft level for now.,not_sensitive,not_sensitive,0.5717
Internal survey results on preferred hybrid work model (anonymous responses).,sensitive,not_sensitive,0.5356
Can someone point me to the documentation for the public API?,sensitive,not_sensitive,0.5006
Reminder: Team lunch tomorrow at 12:30 PM at the usual place.,not_sensitive,not_sensitive,0.8927
What's the weather forecast for London next week?,not_sensitive,not_sensitive,0.9441
How do I create a pivot table in Excel?,not_sensitive,not_sensitive,0.7357
Let's schedule a meeting to discuss the project timeline.,not_sensitive,not_sensitive,0.8795
Approved vacation request for next month.,not_sensitive,not_sensitive,0.7051
Company announcement: New coffee machine installed in the break room!,not_sensitive,not_sensitive,0.7406
Can you recommend a good book on project management?,not_sensitive,not_sensitive,0.7941
"Happy Birthday, Mark! Hope you have a great day.",not_sensitive,not_sensitive,0.6827
Please share the link to the latest company-wide presentation.,not_sensitive,not_sensitive,0.6864
Discussion thread: Ideas for the next team-building event.,not_sensitive,not_sensitive,0.8816
Reminder: Submit your timesheets by end of day Friday.,not_sensitive,not_sensitive,0.8294
Explain the difference between HTTP and HTTPS.,not_sensitive,not_sensitive,0.8517
Write a Python function to calculate the factorial of a number.,not_sensitive,not_sensitive,0.8449
How do I sort a list in JavaScript?,not_sensitive,not_sensitive,0.9432
Generate a short poem about the sea.,not_sensitive,not_sensitive,0.8914
What is the capital of France?,not_sensitive,not_sensitive,0.9027
Summarize the plot of Romeo and Juliet.,not_sensitive,not_sensitive,0.8242
Explain the concept of recursion.,not_sensitive,not_sensitive,0.9444
Write a simple 'Hello World' program in Java.,not_sensitive,not_sensitive,0.9
How do I install a Python package using pip?,not_sensitive,not_sensitive,0.8984
Can you suggest some topics for a blog post about technology?,not_sensitive,not_sensitive,0.8645
